"","day","mon","hh","mm","ss","spd","vol","occ"
"719",3,8,13,5,0,95,348,3
"720",3,8,13,10,0,95,673,9
"721",3,8,13,15,0,95,484,4
"722",3,8,13,20,0,73,758,12
"723",3,8,13,25,0,95,440,5
"724",3,8,13,30,0,95,326,4
"725",3,8,13,35,0,95,498,8
"726",3,8,13,40,0,70,609,16
"727",3,8,13,45,0,95,645,13
"728",3,8,13,50,0,70,911,21
"729",3,8,13,55,0,82,660,15
"730",3,8,14,0,0,85,741,18
"731",3,8,14,5,0,76,571,14
"732",3,8,14,10,0,86,806,14
"733",3,8,14,15,0,95,487,9
"734",3,8,14,20,0,75,672,14
"735",3,8,14,25,0,59,950,21
"736",3,8,14,30,0,95,616,13
"737",3,8,14,35,0,86,605,13
"738",3,8,14,40,0,95,752,10
"739",3,8,14,45,0,68,604,15
"740",3,8,14,50,0,95,672,12
"741",3,8,14,55,0,93,428,8
"742",3,8,15,0,0,95,535,10
"743",3,8,15,5,0,84,597,12
"744",3,8,15,10,0,94,615,11
"745",3,8,15,15,0,80,679,15
"746",3,8,15,20,0,86,529,12
"747",3,8,15,25,0,90,487,10
"748",3,8,15,30,0,65,768,17
"749",3,8,15,35,0,80,585,14
"750",3,8,15,40,0,69,773,18
"751",3,8,15,45,0,75,618,16
"752",3,8,15,50,0,82,521,14
"753",3,8,15,55,0,95,410,10
"754",3,8,16,0,0,91,413,11
"755",3,8,16,5,0,91,467,12
"756",3,8,16,10,0,57,722,18
"757",3,8,16,15,0,69,762,18
"758",3,8,16,20,0,92,524,13
"759",3,8,16,25,0,70,559,15
"760",3,8,16,30,0,82,565,14
"761",3,8,16,35,0,67,605,16
"762",3,8,16,40,0,58,845,20
"763",3,8,16,45,0,95,619,11
"764",3,8,16,50,0,86,582,13
"765",3,8,16,55,0,84,719,16
"766",3,8,17,0,0,55,821,37
"767",3,8,17,5,0,51,836,40
"768",3,8,17,10,0,56,705,35
"769",3,8,17,15,0,60,748,25
"770",3,8,17,20,0,58,749,19
"771",3,8,17,25,0,60,943,22
"772",3,8,17,30,0,58,957,33
"773",3,8,17,35,0,63,978,25
"774",3,8,17,40,0,60,884,18
"775",3,8,17,45,0,57,968,22
"776",3,8,17,50,0,58,945,22
"777",3,8,17,55,0,54,921,27
"778",3,8,18,0,0,54,981,24
"779",3,8,18,5,0,85,938,16
"780",3,8,18,10,0,60,909,16
"781",3,8,18,15,0,54,917,18
"782",3,8,18,20,0,68,962,18
"783",3,8,18,25,0,59,1179,21
"784",3,8,18,30,0,52,1051,28
"785",3,8,18,35,0,55,910,23
"786",3,8,18,40,0,84,571,15
"787",3,8,18,45,0,62,839,19
"788",3,8,18,50,0,68,667,14
"789",3,8,18,55,0,72,814,21
"790",3,8,19,0,0,58,931,21
"791",3,8,19,5,0,76,650,16
"792",3,8,19,10,0,67,521,13
"793",3,8,19,15,0,94,355,7
"794",3,8,19,20,0,94,482,10
"795",3,8,19,25,0,55,494,20
"796",3,8,19,30,0,76,665,22
"797",3,8,19,35,0,44,638,26
"798",3,8,19,40,0,73,459,16
"799",3,8,19,45,0,84,272,7
"800",3,8,19,50,0,78,476,14
"801",3,8,19,55,0,62,902,21
"802",3,8,20,0,0,83,771,18
"803",3,8,20,5,0,95,296,6
"804",3,8,20,10,0,86,571,11
"805",3,8,20,15,0,85,571,12
"806",3,8,20,20,0,58,707,21
"807",3,8,20,25,0,95,491,9
"808",3,8,20,30,0,95,526,11
"809",3,8,20,35,0,95,301,7
"810",3,8,20,40,0,95,289,7
"811",3,8,20,45,0,95,342,5
"812",3,8,20,50,0,93,500,11
"813",3,8,20,55,0,95,437,7
"814",3,8,21,0,0,94,388,7
"815",3,8,21,5,0,76,502,15
"816",3,8,21,10,0,95,438,7
"817",3,8,21,15,0,80,511,9
"818",3,8,21,20,0,83,467,10
"819",3,8,21,25,0,95,471,11
"820",3,8,21,30,0,95,359,6
"821",3,8,21,35,0,95,420,8
"822",3,8,21,40,0,95,297,7
"823",3,8,21,45,0,95,402,8
"824",3,8,21,50,0,95,322,7
"825",3,8,21,55,0,95,375,6
"826",3,8,22,0,0,95,311,4
"827",3,8,22,5,0,70,436,15
"828",3,8,22,10,0,95,472,10
"829",3,8,22,15,0,95,572,10
"830",3,8,22,20,0,95,480,8
"831",3,8,22,25,0,95,331,7
"832",3,8,22,30,0,95,426,7
"833",3,8,22,35,0,93,172,3
"834",3,8,22,40,0,95,235,7
"835",3,8,22,45,0,95,243,5
"836",3,8,22,50,0,94,214,5
"837",3,8,22,55,0,95,331,6
"838",3,8,23,0,0,95,402,8
"839",3,8,23,5,0,95,336,9
"840",3,8,23,10,0,95,381,8
"841",3,8,23,15,0,95,626,9
"842",3,8,23,20,0,95,292,4
"843",3,8,23,25,0,95,214,4
"844",3,8,23,30,0,95,96,3
"845",3,8,23,35,0,94,70,2
"846",3,8,23,40,0,95,207,7
"847",3,8,23,45,0,93,73,2
"848",3,8,23,50,0,95,176,3
"849",3,8,23,55,0,95,329,8
"850",4,8,0,0,0,95,202,7
"851",4,8,0,5,0,95,296,7
"852",4,8,0,10,0,95,211,8
"853",4,8,0,15,0,95,141,3
"854",4,8,0,20,0,94,102,1
"855",4,8,0,25,0,95,238,2
"856",4,8,0,30,0,95,70,1
"857",4,8,0,35,0,95,153,2
"858",4,8,0,40,0,93,110,1
"859",4,8,0,45,0,95,113,2
"860",4,8,0,50,0,95,158,2
"861",4,8,0,55,0,90,37,1
"862",4,8,1,0,0,95,166,2
"863",4,8,1,5,0,95,85,1
"864",4,8,1,10,0,95,127,2
"865",4,8,1,15,0,95,190,5
"866",4,8,1,20,0,95,150,2
"867",4,8,1,25,0,95,102,3
"868",4,8,1,30,0,92,55,1
"869",4,8,1,35,0,95,44,1
"870",4,8,1,40,0,95,42,1
"871",4,8,1,45,0,95,79,1
"872",4,8,1,50,0,91,39,0
"873",4,8,1,55,0,89,4,0
"874",4,8,2,0,0,95,96,1
"875",4,8,2,5,0,93,57,1
"876",4,8,2,10,0,95,55,1
"877",4,8,2,15,0,95,121,1
"878",4,8,2,20,0,95,79,1
"879",4,8,2,25,0,92,95,1
"880",4,8,2,30,0,95,39,1
"881",4,8,2,35,0,90,16,0
"882",4,8,2,40,0,92,60,1
"883",4,8,2,45,0,91,44,0
"884",4,8,2,50,0,94,54,1
"885",4,8,2,55,0,90,11,0
"886",4,8,3,0,0,91,47,0
"887",4,8,3,5,0,95,61,1
"888",4,8,3,10,0,93,33,0
"889",4,8,3,15,0,93,17,1
"890",4,8,3,20,0,95,33,1
"891",4,8,3,25,0,95,69,2
"892",4,8,3,30,0,93,39,0
"893",4,8,3,35,0,95,106,3
"894",4,8,3,40,0,95,143,2
"895",4,8,3,45,0,95,97,1
"896",4,8,3,50,0,95,43,1
"897",4,8,3,55,0,95,123,1
"898",4,8,4,0,0,90,4,0
"899",4,8,4,5,0,91,40,0
"900",4,8,4,10,0,95,130,2
"901",4,8,4,15,0,95,133,2
"902",4,8,4,20,0,95,44,1
"903",4,8,4,25,0,95,190,2
"904",4,8,4,30,0,90,74,0
"905",4,8,4,35,0,95,116,1
"906",4,8,4,40,0,95,146,2
"907",4,8,4,45,0,95,88,4
"908",4,8,4,50,0,93,36,1
"909",4,8,4,55,0,92,100,1
"910",4,8,5,0,0,95,100,1
"911",4,8,5,5,0,95,121,2
"912",4,8,5,10,0,95,106,1
"913",4,8,5,15,0,95,155,3
"914",4,8,5,20,0,95,286,5
"915",4,8,5,25,0,95,292,5
"916",4,8,5,30,0,95,126,3
"917",4,8,5,35,0,95,265,6
"918",4,8,5,40,0,95,189,5
"919",4,8,5,45,0,95,64,2
"920",4,8,5,50,0,95,193,3
"921",4,8,5,55,0,95,283,4
"922",4,8,6,0,0,95,195,8
"923",4,8,6,5,0,95,455,8
"924",4,8,6,10,0,95,317,11
"925",4,8,6,15,0,95,459,10
"926",4,8,6,20,0,95,691,18
"927",4,8,6,25,0,95,452,11
"928",4,8,6,30,0,95,682,10
"929",4,8,6,35,0,95,719,23
"930",4,8,6,40,0,95,909,22
"931",4,8,6,45,0,94,1009,21
"932",4,8,6,50,0,95,877,18
"933",4,8,6,55,0,95,897,23
"934",4,8,7,0,0,95,898,21
"935",4,8,7,5,0,80,622,13
"936",4,8,7,10,0,95,692,9
"937",4,8,7,15,0,56,1061,20
"938",4,8,7,20,0,53,1199,29
"939",4,8,7,25,0,52,1130,29
"940",4,8,7,30,0,54,967,25
"941",4,8,7,35,0,59,1174,25
"942",4,8,7,40,0,78,891,19
"943",4,8,7,45,0,60,1156,29
"944",4,8,7,50,0,52,1116,28
"945",4,8,7,55,0,51,1048,28
"946",4,8,8,0,0,57,1123,22
"947",4,8,8,5,0,56,1103,28
"948",4,8,8,10,0,59,1343,32
"949",4,8,8,15,0,50,1418,43
"950",4,8,8,20,0,54,1456,32
"951",4,8,8,25,0,53,1250,35
"952",4,8,8,30,0,54,884,39
"953",4,8,8,35,0,66,981,26
"954",4,8,8,40,0,58,1113,28
"955",4,8,8,45,0,58,1075,28
"956",4,8,8,50,0,57,943,22
"957",4,8,8,55,0,48,1082,29
"958",4,8,9,0,0,45,1211,33
"959",4,8,9,5,0,45,1049,36
"960",4,8,9,10,0,78,748,18
"961",4,8,9,15,0,59,667,19
"962",4,8,9,20,0,51,838,23
"963",4,8,9,25,0,50,1017,23
"964",4,8,9,30,0,51,638,19
"965",4,8,9,35,0,58,605,17
"966",4,8,9,40,0,58,728,18
"967",4,8,9,45,0,53,603,18
"968",4,8,9,50,0,47,742,24
"969",4,8,9,55,0,67,569,22
"970",4,8,10,0,0,70,676,17
"971",4,8,10,5,0,78,731,16
"972",4,8,10,10,0,76,472,11
"973",4,8,10,15,0,49,613,21
"974",4,8,10,20,0,56,578,22
"975",4,8,10,25,0,59,485,26
"976",4,8,10,30,0,57,728,26
"977",4,8,10,35,0,52,722,29
"978",4,8,10,40,0,66,521,18
"979",4,8,10,45,0,89,570,11
"980",4,8,10,50,0,49,631,17
"981",4,8,10,55,0,51,760,21
"982",4,8,11,0,0,52,934,30
"983",4,8,11,5,0,71,743,20
"984",4,8,11,10,0,82,481,12
"985",4,8,11,15,0,50,893,26
"986",4,8,11,20,0,75,533,15
"987",4,8,11,25,0,46,872,19
"988",4,8,11,30,0,55,796,20
"989",4,8,11,35,0,62,555,19
"990",4,8,11,40,0,80,480,15
"991",4,8,11,45,0,84,616,15
"992",4,8,11,50,0,66,634,15
"993",4,8,11,55,0,72,721,19
"994",4,8,12,0,0,95,466,11
"995",4,8,12,5,0,95,393,12
"996",4,8,12,10,0,95,495,11
"997",4,8,12,15,0,84,503,12
"998",4,8,12,20,0,92,363,9
"999",4,8,12,25,0,90,438,11
"1000",4,8,12,30,0,93,493,10
"1001",4,8,12,35,0,68,807,20
"1002",4,8,12,40,0,95,505,11
"1003",4,8,12,45,0,80,449,14
"1004",4,8,12,50,0,53,627,20
"1005",4,8,12,55,0,94,322,11
"1006",4,8,13,0,0,91,393,11
"1007",4,8,13,5,0,75,382,15
"1008",4,8,13,10,0,47,508,19
"1009",4,8,13,15,0,91,484,14
"1010",4,8,13,20,0,95,391,13
"1011",4,8,13,25,0,95,417,11
"1012",4,8,13,30,0,55,729,16
"1013",4,8,13,35,0,94,552,11
"1014",4,8,13,40,0,85,660,13
"1015",4,8,13,45,0,52,802,19
"1016",4,8,13,50,0,51,950,31
"1017",4,8,13,55,0,63,614,17
"1018",4,8,14,0,0,52,500,21
"1019",4,8,14,5,0,57,789,25
"1020",4,8,14,10,0,49,620,22
"1021",4,8,14,15,0,51,792,28
"1022",4,8,14,20,0,61,676,26
"1023",4,8,14,25,0,82,519,18
"1024",4,8,14,30,0,91,695,13
"1025",4,8,14,35,0,65,557,18
"1026",4,8,14,40,0,65,794,18
"1027",4,8,14,45,0,93,429,10
"1028",4,8,14,50,0,95,491,11
"1029",4,8,14,55,0,64,665,19
"1030",4,8,15,0,0,72,446,16
"1031",4,8,15,5,0,58,581,19
"1032",4,8,15,10,0,55,510,16
"1033",4,8,15,15,0,55,594,19
"1034",4,8,15,20,0,84,302,13
"1035",4,8,15,25,0,85,540,16
"1036",4,8,15,30,0,84,386,8
"1037",4,8,15,35,0,93,521,13
"1038",4,8,15,40,0,86,465,13
"1039",4,8,15,45,0,95,560,10
"1040",4,8,15,50,0,91,554,14
"1041",4,8,15,55,0,67,710,15
"1042",4,8,16,0,0,66,529,15
"1043",4,8,16,5,0,95,356,8
"1044",4,8,16,10,0,65,567,17
"1045",4,8,16,15,0,83,537,17
"1046",4,8,16,20,0,93,457,14
"1047",4,8,16,25,0,91,489,12
"1048",4,8,16,30,0,58,709,20
"1049",4,8,16,35,0,71,533,20
"1050",4,8,16,40,0,70,464,16
"1051",4,8,16,45,0,69,753,26
"1052",4,8,16,50,0,79,669,18
"1053",4,8,16,55,0,56,731,26
"1054",4,8,17,0,0,51,784,28
"1055",4,8,17,5,0,61,814,22
"1056",4,8,17,10,0,57,833,36
"1057",4,8,17,15,0,56,797,25
"1058",4,8,17,20,0,60,755,22
"1059",4,8,17,25,0,57,638,22
"1060",4,8,17,30,0,55,698,26
"1061",4,8,17,35,0,62,849,22
"1062",4,8,17,40,0,58,781,25
"1063",4,8,17,45,0,55,1002,31
"1064",4,8,17,50,0,54,684,25
"1065",4,8,17,55,0,53,1006,31
"1066",4,8,18,0,0,55,942,33
"1067",4,8,18,5,0,57,1114,37
"1068",4,8,18,10,0,52,1095,31
"1069",4,8,18,15,0,55,1022,38
"1070",4,8,18,20,0,56,1097,34
"1071",4,8,18,25,0,53,1094,42
"1072",4,8,18,30,0,56,987,32
"1073",4,8,18,35,0,50,815,27
"1074",4,8,18,40,0,53,888,28
"1075",4,8,18,45,0,58,921,22
"1076",4,8,18,50,0,56,786,23
"1077",4,8,18,55,0,55,807,20
"1078",4,8,19,0,0,56,911,23
"1079",4,8,19,5,0,59,852,17
"1080",4,8,19,10,0,73,702,13
"1081",4,8,19,15,0,95,432,5
"1082",4,8,19,20,0,92,413,8
"1083",4,8,19,25,0,95,277,11
"1084",4,8,19,30,0,61,779,30
"1085",4,8,19,35,0,58,501,17
"1086",4,8,19,40,0,61,554,17
"1087",4,8,19,45,0,66,734,20
"1088",4,8,19,50,0,63,681,21
"1089",4,8,19,55,0,65,648,22
"1090",4,8,20,0,0,64,739,18
"1091",4,8,20,5,0,67,594,27
"1092",4,8,20,10,0,54,665,25
"1093",4,8,20,15,0,67,757,29
"1094",4,8,20,20,0,61,510,18
"1095",4,8,20,25,0,77,551,14
"1096",4,8,20,30,0,54,515,20
"1097",4,8,20,35,0,71,365,16
"1098",4,8,20,40,0,55,763,24
"1099",4,8,20,45,0,55,472,19
"1100",4,8,20,50,0,69,386,22
"1101",4,8,20,55,0,60,554,19
"1102",4,8,21,0,0,74,269,14
"1103",4,8,21,5,0,88,500,12
"1104",4,8,21,10,0,53,453,21
"1105",4,8,21,15,0,82,351,13
"1106",4,8,21,20,0,93,465,13
"1107",4,8,21,25,0,93,491,14
"1108",4,8,21,30,0,55,526,21
"1109",4,8,21,35,0,86,505,18
"1110",4,8,21,40,0,70,483,17
"1111",4,8,21,45,0,84,314,14
"1112",4,8,21,50,0,95,393,7
"1113",4,8,21,55,0,57,612,26
"1114",4,8,22,0,0,76,394,13
"1115",4,8,22,5,0,68,428,15
"1116",4,8,22,10,0,88,323,9
"1117",4,8,22,15,0,86,366,12
"1118",4,8,22,20,0,95,231,8
"1119",4,8,22,25,0,95,369,12
"1120",4,8,22,30,0,95,321,8
"1121",4,8,22,35,0,95,213,5
"1122",4,8,22,40,0,95,242,6
"1123",4,8,22,45,0,88,345,9
"1124",4,8,22,50,0,95,293,6
"1125",4,8,22,55,0,94,200,5
"1126",4,8,23,0,0,95,310,6
"1127",4,8,23,5,0,72,547,15
"1128",4,8,23,10,0,95,198,4
"1129",4,8,23,15,0,71,380,11
"1130",4,8,23,20,0,67,291,12
"1131",4,8,23,25,0,95,234,6
"1132",4,8,23,30,0,95,114,2
"1133",4,8,23,35,0,92,354,9
"1134",4,8,23,40,0,95,225,6
"1135",4,8,23,45,0,95,151,2
"1136",4,8,23,50,0,94,125,2
"1137",4,8,23,55,0,95,310,7
"1138",5,8,0,0,0,95,214,5
"1139",5,8,0,5,0,95,125,2
"1140",5,8,0,10,0,95,184,5
"1141",5,8,0,15,0,95,174,4
"1142",5,8,0,20,0,95,111,3
"1143",5,8,0,25,0,93,68,2
"1144",5,8,0,30,0,94,91,2
"1145",5,8,0,35,0,89,10,0
"1146",5,8,0,40,0,95,112,3
"1147",5,8,0,45,0,95,145,2
"1148",5,8,0,50,0,95,111,2
"1149",5,8,0,55,0,95,96,2
"1150",5,8,1,0,0,94,36,1
"1151",5,8,1,5,0,94,66,1
"1152",5,8,1,10,0,95,192,4
"1153",5,8,1,15,0,95,81,2
"1154",5,8,1,20,0,93,72,1
"1155",5,8,1,25,0,93,42,0
"1156",5,8,1,30,0,94,122,1
"1157",5,8,1,35,0,91,15,0
"1158",5,8,1,40,0,95,92,1
"1159",5,8,1,45,0,95,181,3
"1160",5,8,1,50,0,95,78,1
"1161",5,8,1,55,0,94,105,1
"1162",5,8,2,0,0,95,54,1
"1163",5,8,2,5,0,95,101,3
"1164",5,8,2,10,0,95,99,1
"1165",5,8,2,15,0,90,15,0
"1166",5,8,2,20,0,95,143,3
"1167",5,8,2,25,0,93,47,1
"1168",5,8,2,30,0,95,89,1
"1169",5,8,2,35,0,90,38,0
"1170",5,8,2,40,0,93,55,1
"1171",5,8,2,45,0,92,34,0
"1172",5,8,2,50,0,93,99,1
"1173",5,8,2,55,0,93,79,1
"1174",5,8,3,0,0,91,74,0
"1175",5,8,3,5,0,95,71,1
"1176",5,8,3,10,0,95,109,1
"1177",5,8,3,15,0,95,63,2
"1178",5,8,3,20,0,93,22,1
"1179",5,8,3,25,0,92,30,0
"1180",5,8,3,30,0,95,96,2
"1181",5,8,3,35,0,95,89,3
"1182",5,8,3,40,0,95,73,2
"1183",5,8,3,45,0,95,136,2
"1184",5,8,3,50,0,90,3,0
"1185",5,8,3,55,0,95,127,2
"1186",5,8,4,0,0,93,27,0
"1187",5,8,4,5,0,95,102,3
"1188",5,8,4,10,0,95,188,4
"1189",5,8,4,15,0,95,193,3
"1190",5,8,4,20,0,93,27,0
"1191",5,8,4,25,0,94,99,1
"1192",5,8,4,30,0,95,100,1
"1193",5,8,4,35,0,95,91,1
"1194",5,8,4,40,0,90,18,0
"1195",5,8,4,45,0,95,133,5
"1196",5,8,4,50,0,91,58,0
"1197",5,8,4,55,0,95,115,2
"1198",5,8,5,0,0,92,35,1
"1199",5,8,5,5,0,93,42,1
"1200",5,8,5,10,0,95,252,3
"1201",5,8,5,15,0,95,176,3
"1202",5,8,5,20,0,95,120,3
"1203",5,8,5,25,0,95,209,5
"1204",5,8,5,30,0,95,198,4
"1205",5,8,5,35,0,95,183,3
"1206",5,8,5,40,0,95,322,6
"1207",5,8,5,45,0,95,199,6
"1208",5,8,5,50,0,95,303,5
"1209",5,8,5,55,0,95,173,3
"1210",5,8,6,0,0,95,297,8
"1211",5,8,6,5,0,95,571,7
"1212",5,8,6,10,0,95,263,4
"1213",5,8,6,15,0,95,675,12
"1214",5,8,6,20,0,95,411,9
"1215",5,8,6,25,0,95,575,9
"1216",5,8,6,30,0,95,640,11
"1217",5,8,6,35,0,95,618,13
"1218",5,8,6,40,0,95,780,18
"1219",5,8,6,45,0,95,947,24
"1220",5,8,6,50,0,95,758,15
"1221",5,8,6,55,0,95,1110,26
"1222",5,8,7,0,0,93,982,18
"1223",5,8,7,5,0,61,810,17
"1224",5,8,7,10,0,87,834,12
"1225",5,8,7,15,0,54,1113,21
"1226",5,8,7,20,0,39,1400,36
"1227",5,8,7,25,0,54,999,22
"1228",5,8,7,30,0,54,1107,30
"1229",5,8,7,35,0,54,961,24
"1230",5,8,7,40,0,52,1195,29
"1231",5,8,7,45,0,65,1165,26
"1232",5,8,7,50,0,56,1111,24
"1233",5,8,7,55,0,61,1135,29
"1234",5,8,8,0,0,53,1384,25
"1235",5,8,8,5,0,61,951,22
"1236",5,8,8,10,0,69,943,16
"1237",5,8,8,15,0,59,1073,24
"1238",5,8,8,20,0,60,1542,28
"1239",5,8,8,25,0,86,861,12
"1240",5,8,8,30,0,80,1046,19
"1241",5,8,8,35,0,53,1114,20
"1242",5,8,8,40,0,90,949,12
"1243",5,8,8,45,0,95,478,4
"1244",5,8,8,50,0,95,481,10
"1245",5,8,8,55,0,95,633,10
"1246",5,8,9,0,0,95,481,6
"1247",5,8,9,5,0,95,418,5
"1248",5,8,9,10,0,95,436,5
"1249",5,8,9,15,0,95,530,5
"1250",5,8,9,20,0,95,403,3
"1251",5,8,9,25,0,95,551,6
"1252",5,8,9,30,0,95,541,5
"1253",5,8,9,35,0,95,584,7
"1254",5,8,9,40,0,95,418,4
"1255",5,8,9,45,0,95,486,7
"1256",5,8,9,50,0,95,340,4
"1257",5,8,9,55,0,95,439,3
"1258",5,8,10,0,0,85,852,10
"1259",5,8,10,5,0,95,446,5
"1260",5,8,10,10,0,88,691,11
"1261",5,8,10,15,0,76,627,11
"1262",5,8,10,20,0,95,520,11
"1263",5,8,10,25,0,95,319,3
"1264",5,8,10,30,0,95,357,5
"1265",5,8,10,35,0,95,445,6
"1266",5,8,10,40,0,95,432,5
"1267",5,8,10,45,0,95,242,3
"1268",5,8,10,50,0,95,355,3
"1269",5,8,10,55,0,93,624,8
"1270",5,8,11,0,0,95,739,7
"1271",5,8,11,5,0,95,383,4
"1272",5,8,11,10,0,95,297,4
"1273",5,8,11,15,0,95,407,3
"1274",5,8,11,20,0,95,216,1
"1275",5,8,11,25,0,95,233,1
"1276",5,8,11,30,0,76,-1,-1
"1277",5,8,11,35,0,95,276,1
"1278",5,8,11,40,0,95,196,1
"1279",5,8,11,45,0,95,367,3
"1280",5,8,11,50,0,93,138,1
"1281",5,8,11,55,0,95,396,3
"1282",5,8,12,0,0,95,222,2
"1283",5,8,12,5,0,95,302,3
"1284",5,8,12,10,0,95,275,3
"1285",5,8,12,15,0,95,415,3
"1286",5,8,12,20,0,91,107,0
"1287",5,8,12,25,0,93,164,1
"1288",5,8,12,30,0,93,101,1
"1289",5,8,12,35,0,95,177,1
"1290",5,8,12,40,0,93,159,1
"1291",5,8,12,45,0,93,224,1
"1292",5,8,12,50,0,95,146,2
"1293",5,8,12,55,0,93,187,1
"1294",5,8,13,0,0,91,73,0
"1295",5,8,13,5,0,95,288,2
"1296",5,8,13,10,0,93,68,1
"1297",5,8,13,15,0,93,83,1
"1298",5,8,13,20,0,95,347,2
"1299",5,8,13,25,0,91,124,0
"1300",5,8,13,30,0,94,87,1
"1301",5,8,13,35,0,77,105,0
"1302",5,8,13,40,0,95,121,1
"1303",5,8,13,45,0,92,69,0
"1304",5,8,13,50,0,93,139,1
"1305",5,8,13,55,0,95,145,1
"1306",5,8,14,0,0,94,100,1
"1307",5,8,14,5,0,90,58,0
"1308",5,8,14,10,0,90,40,0
"1309",5,8,14,15,0,94,130,1
"1310",5,8,14,20,0,89,65,0
"1311",5,8,14,25,0,91,132,1
"1312",5,8,14,30,0,92,131,1
"1313",5,8,14,35,0,95,166,1
"1314",5,8,14,40,0,95,149,1
"1315",5,8,14,45,0,95,380,2
"1316",5,8,14,50,0,95,512,5
"1317",5,8,14,55,0,91,118,0
"1318",5,8,15,0,0,95,358,2
"1319",5,8,15,5,0,92,135,1
"1320",5,8,15,10,0,90,137,0
"1321",5,8,15,15,0,95,267,1
"1322",5,8,15,20,0,95,314,2
"1323",5,8,15,25,0,95,620,4
"1324",5,8,15,30,0,83,904,6
"1325",5,8,15,35,0,95,319,3
"1326",5,8,15,40,0,95,398,4
"1327",5,8,15,45,0,95,379,4
"1328",5,8,15,50,0,95,565,10
"1329",5,8,15,55,0,52,768,18
"1330",5,8,16,0,0,52,866,27
"1331",5,8,16,5,0,46,1411,45
"1332",5,8,16,10,0,62,1241,26
"1333",5,8,16,15,0,72,900,16
"1334",5,8,16,20,0,57,930,33
"1335",5,8,16,25,0,45,1280,48
"1336",5,8,16,30,0,52,1218,44
"1337",5,8,16,35,0,49,696,22
"1338",5,8,16,40,0,53,599,24
"1339",5,8,16,45,0,56,780,49
"1340",5,8,16,50,0,90,744,15
"1341",5,8,16,55,0,64,796,19
"1342",5,8,17,0,0,80,716,18
"1343",5,8,17,5,0,64,652,17
"1344",5,8,17,10,0,85,614,12
"1345",5,8,17,15,0,87,579,14
"1346",5,8,17,20,0,64,724,24
"1347",5,8,17,25,0,53,804,32
"1348",5,8,17,30,0,71,658,17
"1349",5,8,17,35,0,56,850,27
"1350",5,8,17,40,0,64,932,27
"1351",5,8,17,45,0,58,841,36
"1352",5,8,17,50,0,59,876,28
"1353",5,8,17,55,0,79,659,20
"1354",5,8,18,0,0,62,837,28
"1355",5,8,18,5,0,62,940,24
"1356",5,8,18,10,0,59,918,24
"1357",5,8,18,15,0,82,971,17
"1358",5,8,18,20,0,61,942,16
"1359",5,8,18,25,0,59,839,32
"1360",5,8,18,30,0,67,807,28
"1361",5,8,18,35,0,64,869,19
"1362",5,8,18,40,0,95,552,9
"1363",5,8,18,45,0,93,430,7
"1364",5,8,18,50,0,84,772,18
"1365",5,8,18,55,0,70,661,19
"1366",5,8,19,0,0,57,902,32
"1367",5,8,19,5,0,65,734,22
"1368",5,8,19,10,0,58,826,27
"1369",5,8,19,15,0,67,751,19
"1370",5,8,19,20,0,74,716,18
"1371",5,8,19,25,0,95,766,12
"1372",5,8,19,30,0,58,920,20
"1373",5,8,19,35,0,90,581,12
"1374",5,8,19,40,0,89,350,7
"1375",5,8,19,45,0,81,647,15
"1376",5,8,19,50,0,89,724,12
"1377",5,8,19,55,0,81,673,13
"1378",5,8,20,0,0,87,539,12
"1379",5,8,20,5,0,95,457,7
"1380",5,8,20,10,0,67,664,15
"1381",5,8,20,15,0,95,289,6
"1382",5,8,20,20,0,95,542,10
"1383",5,8,20,25,0,93,269,4
"1384",5,8,20,30,0,71,644,13
"1385",5,8,20,35,0,95,437,7
"1386",5,8,20,40,0,95,338,7
"1387",5,8,20,45,0,95,538,7
"1388",5,8,20,50,0,95,531,10
"1389",5,8,20,55,0,95,345,8
"1390",5,8,21,0,0,95,280,6
"1391",5,8,21,5,0,83,407,14
"1392",5,8,21,10,0,95,283,7
"1393",5,8,21,15,0,95,345,8
"1394",5,8,21,20,0,95,288,4
"1395",5,8,21,25,0,85,298,9
"1396",5,8,21,30,0,95,432,7
"1397",5,8,21,35,0,95,441,8
"1398",5,8,21,40,0,95,395,7
"1399",5,8,21,45,0,95,447,9
"1400",5,8,21,50,0,95,465,7
"1401",5,8,21,55,0,95,340,7
"1402",5,8,22,0,0,95,409,8
"1403",5,8,22,5,0,95,515,11
"1404",5,8,22,10,0,95,351,6
"1405",5,8,22,15,0,95,455,10
"1406",5,8,22,20,0,95,261,6
"1407",5,8,22,25,0,83,381,12
"1408",5,8,22,30,0,93,309,6
"1409",5,8,22,35,0,95,386,8
"1410",5,8,22,40,0,95,372,8
"1411",5,8,22,45,0,95,578,10
"1412",5,8,22,50,0,94,198,3
"1413",5,8,22,55,0,95,306,6
"1414",5,8,23,0,0,95,352,5
"1415",5,8,23,5,0,95,162,2
"1416",5,8,23,10,0,95,277,4
"1417",5,8,23,15,0,95,160,2
"1418",5,8,23,20,0,95,307,5
"1419",5,8,23,25,0,94,119,1
"1420",5,8,23,30,0,95,303,4
"1421",5,8,23,35,0,94,117,2
"1422",5,8,23,40,0,95,255,5
"1423",5,8,23,45,0,95,177,2
"1424",5,8,23,50,0,95,362,4
"1425",5,8,23,55,0,95,126,4
"1426",6,8,0,0,0,95,272,6
"1427",6,8,0,5,0,94,173,2
"1428",6,8,0,10,0,92,115,2
